10comm-decarlo.jpg,66,114,65,128,67,142,68,156,72,169,80,180,91,189,103,195,115,197,128,197,139,192,148,184,154,173,160,162,164,150,169,138,171,126,80,101,87,95,98,92,108,96,116,101,139,103,147,100,156,100,164,105,168,113,127,113,127,121,126,128,126,136,115,143,119,145,124,147,128,146,132,146,90,112,97,108,104,109,110,114,103,115,96,114,139,118,146,114,153,116,157,121,152,122,146,121,101,163,109,157,117,155,123,157,129,156,134,160,139,168,133,171,126,172,120,172,114,171,107,168,104,162,116,161,122,162,128,162,136,167,127,166,121,165,116,164
0805personali01.jpg,27,83,27,98,29,113,33,127,39,139,49,150,60,159,73,166,87,168,100,166,111,160,120,151,128,141,133,128,137,116,138,102,138,89,44,70,53,66,63,65,73,66,82,70,103,72,111,69,120,68,128,69,135,73,92,82,92,91,92,100,92,109,82,117,86,119,91,120,95,119,99,118,55,82,62,78,70,79,76,84,69,86,61,85,106,86,111,81,119,81,125,85,120,88,112,88,71,137,78,131,85,127,90,129,94,129,99,134,103,142,97,144,92,145,88,145,83,144,77,141,75,137,85,134,89,135,93,136,100,141,93,135,89,135,84,134
2382SJ8.jpg,50,100,49,112,50,124,52,137,56,149,63,159,71,169,82,175,95,178,109,177,121,171,131,164,138,154,144,143,147,130,149,118,150,105,58,94,64,86,74,83,84,84,94,86,108,86,118,84,128,84,136,88,142,96,100,96,99,103,98,109,98,116,83,121,90,123,97,125,105,124,112,124,66,99,73,96,79,96,85,99,79,99,73,99,115,101,121,97,127,97,132,101,127,101,121,101,73,141,80,133,90,130,97,132,105,131,114,136,122,145,113,152,104,155,96,155,88,153,79,149,76,140,89,136,97,136,104,137,118,144,104,147,96,147,89,146
britney-bald.jpg,52,134,54,149,56,164,60,179,65,193,73,207,81,219,92,228,106,232,121,230,136,222,150,212,160,198,167,183,171,166,174,149,174,131,54,127,61,122,71,122,81,124,90,128,115,129,125,125,137,122,148,122,159,127,102,138,102,149,102,160,101,171,92,176,97,179,103,180,109,178,115,176,66,137,73,133,81,133,89,139,80,141,72,141,122,140,130,133,139,133,146,138,139,142,130,142,83,191,91,190,99,188,104,189,110,188,120,190,130,192,120,203,110,207,104,208,98,207,91,202,87,193,98,192,104,193,110,193,126,193,110,199,104,200,98,198
deeny.peggy.jpg,39,95,40,106,41,116,44,126,49,136,54,145,60,152,66,159,75,161,84,158,95,153,106,146,115,137,121,126,124,113,125,98,126,84,38,91,40,86,46,84,52,84,59,85,68,83,76,80,85,78,94,79,103,83,63,94,63,103,62,111,62,119,58,124,61,125,66,126,70,124,75,122,44,95,48,92,54,92,58,96,54,99,48,99,78,94,82,88,89,87,94,90,90,94,83,95,60,137,61,136,65,134,68,135,71,133,78,133,88,133,80,139,73,141,69,142,66,143,63,141,62,137,65,137,68,137,72,136,85,134,72,137,69,138,66,137
matt-mathes.jpg,85,152,83,173,83,195,85,217,91,238,103,257,117,274,134,287,154,290,176,287,197,276,218,263,235,247,246,227,251,205,253,181,254,157,91,136,98,127,112,125,126,129,140,135,162,134,177,128,193,126,209,126,222,134,148,149,146,162,144,176,143,190,129,199,137,203,147,206,157,202,167,199,103,148,111,142,122,143,131,151,121,151,111,151,177,150,186,143,196,143,205,148,197,151,186,151,116,224,127,221,140,221,149,223,160,220,177,220,195,224,179,238,163,244,152,245,141,244,129,239,120,225,140,225,150,226,160,224,190,225,162,236,151,237,141,235
person-7.jpg,32,65,33,76,34,86,34,97,37,107,41,116,50,122,61,126,72,127,83,126,95,123,107,119,115,111,118,101,120,91,122,80,122,68,39,52,45,46,53,44,61,46,68,49,82,49,90,45,98,44,106,46,112,52,74,57,74,63,74,69,74,75,67,83,70,84,74,85,78,84,82,83,47,61,51,57,58,57,63,61,57,63,51,63,87,62,93,58,98,58,103,61,99,63,93,63,55,98,63,96,70,94,75,95,80,94,86,95,94,99,86,103,79,105,74,105,69,105,62,103,58,99,70,98,74,98,79,98,91,99,79,99,74,99,69,99
person.jpg,78,83,79,93,80,103,81,112,85,121,91,129,98,136,106,142,115,144,125,142,134,137,142,130,149,122,153,113,154,102,155,91,156,79,84,75,87,71,93,70,99,69,104,72,121,71,127,68,134,67,140,68,146,72,113,81,113,88,112,95,112,102,105,105,109,107,113,108,117,106,121,104,91,83,95,81,100,81,105,84,100,84,95,85,123,83,127,80,132,79,137,81,133,83,128,83,96,114,102,112,109,112,114,114,119,112,126,112,134,113,127,122,120,126,114,126,109,126,102,122,99,115,109,115,114,116,119,115,132,114,120,121,114,122,109,121
person_TjahjonoDGondhowiardjo.jpg,41,92,41,103,43,114,44,125,48,134,54,142,61,148,70,152,80,154,90,153,99,149,107,143,113,135,117,126,119,115,121,104,122,93,49,83,54,79,60,78,67,79,73,82,87,81,94,79,101,78,108,80,112,84,80,90,80,96,80,102,80,108,72,115,76,116,80,116,84,116,88,115,57,90,61,87,67,87,71,91,66,92,61,92,91,91,95,88,101,88,105,91,101,93,95,93,66,130,72,127,77,125,81,126,85,125,90,127,96,130,90,132,85,134,81,134,77,133,71,133,68,130,77,130,81,130,85,130,94,130,85,128,81,128,77,128
personalpic.jpg,40,109,40,122,41,135,42,148,44,161,49,174,56,186,64,196,76,199,89,198,103,192,116,183,127,173,135,160,140,145,142,129,144,112,39,103,44,97,53,96,61,98,70,100,84,100,96,97,108,96,118,100,126,107,76,109,75,121,74,132,72,143,63,144,68,148,73,151,80,149,87,146,49,109,54,106,61,106,66,110,60,111,54,111,94,112,100,108,107,109,113,112,107,114,100,114,58,162,63,160,68,160,74,163,80,161,88,163,97,165,87,169,79,171,73,171,67,170,62,167,60,162,68,164,74,166,80,165,94,165,80,165,74,165,68,164
